Name,Att.rush,Yds.rush,TD.rush,Rec.catch,Yds.catch,TD.catch,Cmp.pass,Att.pass,Yds.pass,TD.pass,Int.pass,FGA,FGM,XPM,Fmb,Tm,Pos
Josh Rosen,3,13,0,0,0,0,58,109,567,1,5,0,0,0,1,MIA,qb
JuJu Smith-Schuster,0,0,0,38,524,3,0,0,0,0,0,0,0,0,1,PIT,wr
Julian Edelman,6,26,0,76,809,4,2,2,47,1,0,0,0,0,2,NWE,wr
Julio Jones,2,-3,0,64,950,4,0,0,0,0,0,0,0,0,1,ATL,wr
Justice Hill,37,141,0,4,28,0,0,0,0,0,0,0,0,0,0,BAL,rb
Justin Hardy,0,0,0,12,108,0,0,0,0,0,0,0,0,0,0,ATL,wr
Justin Jackson,20,149,0,7,20,0,0,0,0,0,0,0,0,0,0,LAC,rb
Justin Tucker,0,0,0,0,0,0,0,0,0,0,0,21,20,42,0,BAL,k
Justin Watson,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,TAM,NA
Ka'imi Fairbairn,0,0,0,0,0,0,0,0,0,0,0,20,15,26,0,HOU,k
Kaare Vedvik,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NYJ,k
Kaden Smith,0,0,0,6,18,1,0,0,0,0,0,0,0,0,0,NYG,te
Kaleb McGary,0,0,0,1,-3,0,0,0,0,0,0,0,0,0,0,ATL,t
Kalen Ballage,71,135,3,14,63,0,0,0,0,0,0,0,0,0,0,MIA,rb
Kalif Raymond,1,-5,0,4,85,0,0,0,0,0,0,0,0,0,0,TEN,NA
Kareem Hunt,18,79,1,15,99,0,0,0,0,0,0,0,0,0,1,CLE,rb
Keelan Cole,0,0,0,15,172,2,0,0,0,0,0,0,0,0,0,JAX,wr
Keelan Doss,0,0,0,6,79,0,0,0,0,0,0,0,0,0,0,OAK,wr
Keenan Allen,2,21,0,70,796,4,0,0,0,0,0,0,0,0,0,LAC,wr
KeeSean Johnson,1,3,0,21,187,1,0,0,0,0,0,0,0,0,1,ARI,wr
Keith Smith,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,fb
Keke Coutee,2,14,1,16,179,0,0,0,0,0,0,0,0,0,0,HOU,wr
Kelvin Harmon,0,0,0,16,171,0,0,0,0,0,0,0,0,0,0,WAS,wr
Kendrick Bourne,0,0,0,21,258,3,0,0,0,0,0,0,0,0,0,SFO,wr
Kenjon Barner,4,28,0,3,12,0,1,1,3,0,0,0,0,0,2,ATL,NA
Kenny Golladay,0,0,0,43,792,8,0,0,0,0,0,0,0,0,1,DET,wr
Kenny Stills,0,0,0,27,400,1,0,0,0,0,0,0,0,0,0,HOU,wr
Kenyan Drake,88,386,1,38,245,0,0,0,0,0,0,0,0,0,2,2TM,rb
Kerrith Whyte,6,43,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,NA
Kerryon Johnson,92,308,2,9,126,1,0,0,0,0,0,0,0,0,1,DET,rb
Kevin Byard,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,TEN,fs
KhaDarel Hodge,0,0,0,2,51,0,0,0,0,0,0,0,0,0,0,CLE,NA
Kirk Cousins,27,50,1,0,0,0,226,320,2756,21,3,0,0,0,8,MIN,qb
Kyle Allen,15,30,0,0,0,0,198,320,2179,13,9,0,0,0,8,CAR,qb
Kyle Juszczyk,1,6,0,13,139,0,0,0,0,0,0,0,0,0,0,SFO,fb/rb
Kyle Rudolph,0,0,0,29,251,5,0,0,0,0,0,0,0,0,0,MIN,te
Kyler Murray,67,418,3,0,0,0,254,393,2703,14,5,0,0,0,2,ARI,qb
Lamar Jackson,124,876,6,0,0,0,200,299,2427,24,5,0,0,0,5,BAL,qb
Lance Kendricks,0,0,0,3,50,0,0,0,0,0,0,0,0,0,0,LAC,te
Laquon Treadwell,0,0,0,6,84,0,0,0,0,0,0,0,0,0,0,MIN,NA
Larry Fitzgerald,0,0,0,55,593,3,0,0,0,0,0,0,0,0,1,ARI,wr
Latavius Murray,102,462,5,27,165,1,0,0,0,0,0,0,0,0,0,NOR,rb
Le'Veon Bell,173,557,3,51,368,1,0,0,0,0,0,0,0,0,1,NYJ,rb
Lee Smith,0,0,0,4,31,1,0,0,0,0,0,0,0,0,0,BUF,te
Leonard Fournette,206,951,3,56,391,0,0,0,0,0,0,0,0,0,1,JAX,rb
LeSean McCoy,79,400,3,24,157,1,0,0,0,0,0,0,0,0,3,KAN,rb
Levine Toilolo,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,SFO,NA
Logan Thomas,0,0,0,11,120,1,0,0,0,0,0,0,0,0,0,DET,te
Luke Falk,0,0,0,0,0,0,47,73,416,0,3,0,0,0,0,NYJ,qb
Luke Stocker,0,0,0,6,34,0,0,0,0,0,0,0,0,0,1,ATL,te
Luke Willson,0,0,0,8,79,0,0,0,0,0,0,0,0,0,0,SEA,te
Mack Hollins,0,0,0,10,125,0,0,0,0,0,0,0,0,0,0,PHI,wr
Malcolm Brown,48,179,3,1,10,0,0,0,0,0,0,0,0,0,0,LAR,rb
Malik Turner,0,0,0,10,186,1,0,0,0,0,0,0,0,0,0,SEA,wr
Marcedes Lewis,0,0,0,10,130,0,0,0,0,0,0,0,0,0,0,GNB,te
Marcell Ateman,0,0,0,2,70,0,0,0,0,0,0,0,0,0,0,OAK,NA
Marcus Johnson,0,0,0,5,47,1,0,0,0,0,0,0,0,0,0,IND,wr
Marcus Mariota,24,129,0,0,0,0,94,159,1179,7,2,0,0,0,3,TEN,qb
Mark Andrews,0,0,0,50,643,6,0,0,0,0,0,0,0,0,2,BAL,te
Mark Ingram,151,778,9,18,169,3,0,0,0,0,0,0,0,0,2,BAL,rb
Mark Walton,53,201,0,15,89,0,0,0,0,0,0,0,0,0,1,MIA,rb
Marlon Mack,192,862,4,12,76,0,0,0,0,0,0,0,0,0,0,IND,rb
Marqise Lee,1,1,0,3,18,0,0,0,0,0,0,0,0,0,0,JAX,wr
Marquez Valdes-Scantling,2,9,0,23,427,2,0,0,0,0,0,0,0,0,0,GNB,wr
Marquise Brown,0,0,0,35,519,6,0,0,0,0,0,0,0,0,0,BAL,wr
Marquise Goodwin,1,15,0,12,186,1,0,0,0,0,0,0,0,0,0,SFO,wr
Marvin Hall,1,7,0,7,261,1,0,0,0,0,0,0,0,0,0,DET,NA
Marvin Jones,2,0,0,56,701,8,0,0,0,0,0,0,0,0,0,DET,wr
Mason Crosby,0,0,0,0,0,0,0,0,0,0,0,14,13,29,0,GNB,k
Mason Rudolph,19,43,0,0,0,0,162,263,1636,12,9,0,0,0,4,PIT,qb
Matt Barkley,0,0,0,0,0,0,9,16,127,0,1,0,0,0,0,BUF,qb
Matt Breida,109,542,1,16,110,1,0,0,0,0,0,0,0,0,0,SFO,rb
Matt Bryant,0,0,0,0,0,0,0,0,0,0,0,14,9,14,0,ATL,k
Matt Gay,0,0,0,0,0,0,0,0,0,0,0,24,21,27,0,TAM,k
Matt Haack,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,p
Matt LaCosse,0,0,0,6,63,0,0,0,0,0,0,0,0,0,0,NWE,te
Matt Moore,3,1,0,0,0,0,59,91,659,4,0,0,0,0,2,KAN,qb
Matt Prater,0,0,0,0,0,0,0,0,0,0,0,24,20,26,0,DET,k
Matt Ryan,19,85,1,0,0,0,266,397,2934,18,10,0,0,0,6,ATL,qb
Matt Schaub,2,-2,0,0,0,0,50,67,580,3,1,0,0,0,1,ATL,qb
Matt Wile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,k
Matthew Stafford,20,66,0,0,0,0,187,291,2499,19,5,0,0,0,5,DET,qb
Maxx Williams,0,0,0,11,139,1,0,0,0,0,0,0,0,0,0,ARI,te
Mecole Hardman,3,8,0,23,450,5,0,0,0,0,0,0,0,0,2,KAN,wr
Melvin Gordon,100,369,4,18,112,1,0,0,0,0,0,0,0,0,2,LAC,rb
Michael Badgley,0,0,0,0,0,0,0,0,0,0,0,10,8,5,0,LAC,k
Michael Crabtree,0,0,0,4,22,0,0,0,0,0,0,0,0,0,0,ARI,wr
Michael Deiter,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,MIA,g
Michael Gallup,0,0,0,46,733,3,0,0,0,0,0,0,0,0,0,DAL,wr
Michael Thomas,1,-9,0,104,1242,6,0,0,0,0,0,0,0,0,0,NOR,wr
Mike Boone,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,NA
Mike Davis,11,25,0,7,22,0,0,0,0,0,0,0,0,0,0,CHI,rb
Mike Evans,0,0,0,62,1043,7,0,0,0,0,0,0,0,0,0,TAM,wr
Mike Gesicki,0,0,0,31,322,1,0,0,0,0,0,0,0,0,1,MIA,te
Mike Glennon,2,0,0,0,0,0,6,10,56,1,0,0,0,0,3,OAK,qb
Mike Nugent,0,0,0,0,0,0,0,0,0,0,0,8,5,15,0,NWE,k
Mike Thomas,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,LAR,NA
Mike Williams,1,2,0,33,661,0,0,0,0,0,0,0,0,0,0,LAC,wr
Miles Boykin,0,0,0,11,185,2,0,0,0,0,0,0,0,0,0,BAL,wr
Miles Sanders,99,437,1,27,337,1,0,0,0,0,0,0,0,0,2,PHI,rb
Mitch Trubisky,22,76,1,0,0,0,201,323,1858,10,6,0,0,0,2,CHI,qb
Mo Alie-Cox,0,0,0,5,49,0,0,0,0,0,0,0,0,0,0,IND,te
Mohamed Sanu,3,11,0,47,421,2,0,0,0,0,0,0,0,0,0,2TM,wr
MyCole Pruitt,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,TEN,te
Myles Gaskin,5,10,0,2,7,0,0,0,0,0,0,0,0,0,0,MIA,NA
N'Keal Harry,0,0,0,4,28,1,0,0,0,0,0,0,0,0,0,NWE,wr
Nelson Agholor,2,7,0,36,322,3,0,0,0,0,0,0,0,0,2,PHI,wr
Nick Bawden,0,0,0,4,17,0,0,0,0,0,0,0,0,0,0,DET,fb
Nick Bellore,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,SEA,fb
Nick Boyle,0,0,0,24,277,1,0,0,0,0,0,0,0,0,0,BAL,te
Nick Chubb,222,1117,7,30,224,0,0,0,0,0,0,0,0,0,3,CLE,rb
Nick Foles,3,20,0,0,0,0,70,103,643,3,1,0,0,0,0,JAX,qb
Nick Folk,0,0,0,0,0,0,0,0,0,0,0,9,7,3,0,NWE,k
Nick Mullens,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,SFO,NA
Nick O'Leary,0,0,0,8,73,0,0,0,0,0,0,0,0,0,1,2TM,NA
Nick Scott,0,0,0,1,23,0,0,0,0,0,0,0,0,0,0,LAR,NA
Nick Vannett,0,0,0,10,101,0,0,0,0,0,0,0,0,0,0,2TM,wr
Noah Fant,3,-12,0,30,374,2,0,0,0,0,0,0,0,0,1,DEN,te
Nyheim Hines,34,128,1,32,252,0,0,0,0,0,0,0,0,0,0,IND,rb
O.J. Howard,0,0,0,18,233,1,0,0,0,0,0,0,0,0,1,TAM,te
Odell Beckham Jr.,3,10,0,54,776,2,1,2,20,0,0,0,0,0,1,CLE,wr
Olabisi Johnson,0,0,0,24,225,2,0,0,0,0,0,0,0,0,0,MIN,wr
Parris Campbell,4,34,0,15,115,1,0,0,0,0,0,0,0,0,3,IND,wr
Patrick DiMarco,3,7,0,5,41,0,0,0,0,0,0,0,0,0,0,BUF,fb
Patrick Laird,6,31,0,8,66,0,0,0,0,0,0,0,0,0,0,MIA,NA
Patrick Mahomes,22,141,0,0,0,0,212,323,2808,19,2,0,0,0,3,KAN,qb
Patrick Ricard,0,0,0,7,45,1,0,0,0,0,0,0,0,0,0,BAL,fb
Paul Perkins,13,29,0,1,9,0,0,0,0,0,0,0,0,0,0,DET,rb
Paul Richardson,1,0,0,28,245,2,0,0,0,0,0,0,0,0,0,WAS,wr
Peyton Barber,105,352,4,10,48,1,0,0,0,0,0,0,0,0,0,TAM,rb
Pharaoh Brown,0,0,0,2,27,0,0,0,0,0,0,0,0,0,0,CLE,te
Pharoh Cooper,1,2,0,16,157,1,0,0,0,0,0,0,0,0,0,2TM,wr
Philip Rivers,10,24,0,0,0,0,268,416,3169,15,14,0,0,0,6,LAC,qb
Phillip Dorsett,3,21,0,26,332,5,0,0,0,0,0,0,0,0,0,NWE,wr
Phillip Lindsay,147,708,5,28,179,0,0,0,0,0,0,0,0,0,0,DEN,rb
Preston Williams,0,0,0,32,428,3,0,0,0,0,0,0,0,0,2,MIA,wr
Qadree Ollison,12,31,2,1,7,0,0,0,0,0,0,0,0,0,1,ATL,rb
Quenton Nelson,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,g
Quincy Enunwa,0,0,0,1,-4,0,0,0,0,0,0,0,0,0,1,NYJ,wr
Raheem Mostert,73,393,2,8,111,1,0,0,0,0,0,0,0,0,1,SFO,rb
Randall Cobb,3,11,0,39,581,3,0,1,0,0,0,0,0,0,2,DAL,wr
Randy Bullock,0,0,0,0,0,0,0,0,0,0,0,18,15,16,0,CIN,k
Rashaad Penny,50,296,2,3,34,0,0,0,0,0,0,0,0,0,1,SEA,rb
Rashard Higgins,0,0,0,4,55,1,0,0,0,0,0,0,0,0,0,CLE,wr
Reggie Bonnafon,11,95,1,4,18,0,0,0,0,0,0,0,0,0,0,CAR,rb
Rex Burkhead,38,151,1,20,190,0,0,0,0,0,0,0,0,0,0,NWE,rb
Rhett Ellison,0,0,0,18,167,1,0,0,0,0,0,0,0,0,0,NYG,te
Richie James,1,0,0,6,165,1,0,0,0,0,0,0,0,0,1,SFO,wr
Ricky Seals-Jones,0,0,0,9,155,2,0,0,0,0,0,0,0,0,0,CLE,te
Robbie Gould,0,0,0,0,0,0,0,0,0,0,0,20,13,26,0,SFO,k
Robby Anderson,0,0,0,29,445,3,0,0,0,0,0,0,0,0,0,NYJ,wr
Robert Davis,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,WAS,wr
Robert Foster,1,22,0,2,44,0,0,0,0,0,0,0,0,0,0,BUF,wr
Robert Griffin,8,14,0,0,0,0,12,16,129,1,1,0,0,0,0,BAL,qb
Robert Tonyan,0,0,0,6,74,0,0,0,0,0,0,0,0,0,0,GNB,te
Robert Woods,12,71,1,51,663,0,0,0,0,0,0,0,0,0,0,LAR,wr
Ronald Jones II,119,474,5,21,218,0,0,0,0,0,0,0,0,0,1,TAM,rb
Roosevelt Nix,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,PIT,NA
Ross Dwelley,0,0,0,14,66,2,0,0,0,0,0,0,0,0,0,SFO,te
Royce Freeman,103,425,2,30,204,0,0,0,0,0,0,0,0,0,0,DEN,rb
Russell Gage,1,-1,0,25,233,0,0,0,0,0,0,0,0,0,1,ATL,wr
Russell Shepard,0,0,0,3,25,0,0,0,0,0,0,0,0,0,0,NYG,NA
Russell Wilson,53,271,3,0,0,0,237,352,2937,24,3,0,0,0,6,SEA,qb
Ryan Finley,10,77,0,0,0,0,41,87,474,2,2,0,0,0,4,CIN,qb
Ryan Fitzpatrick,30,119,3,0,0,0,181,292,1901,10,10,0,0,0,5,MIA,qb
Ryan Grant,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,OAK,wr
Ryan Griffin,0,0,0,28,282,5,0,0,0,0,0,0,0,0,0,NYJ,te
Ryan Izzo,0,0,0,6,114,1,0,0,0,0,0,0,0,0,0,NWE,te
Ryan Succop,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,TEN,k
Ryan Switzer,0,0,0,8,27,0,0,0,0,0,0,0,0,0,1,PIT,NA
Ryan Tannehill,26,123,3,0,0,0,111,154,1420,10,4,0,0,0,5,TEN,qb
Ryquell Armstead,21,65,0,9,92,1,0,0,0,0,0,0,0,0,0,JAX,rb
Sam Darnold,20,38,2,0,0,0,168,263,1915,13,10,0,0,0,5,NYJ,qb
Sam Ficken,0,0,0,0,0,0,0,0,0,0,0,14,9,19,0,NYJ,k
Sam Koch,0,0,0,0,0,0,1,1,-2,0,0,0,0,0,0,BAL,p
Sammy Watkins,2,12,0,42,538,3,0,0,0,0,0,0,0,0,2,KAN,wr
Saquon Barkley,118,461,2,35,259,1,0,0,0,0,0,0,0,0,1,NYG,rb
Scott Miller,2,16,0,10,151,0,0,0,0,0,0,0,0,0,0,TAM,wr
Scott Simonson,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,NYG,NA
Sean Culkin,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,LAC,te
Sean Mannion,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,NA
Seth Devalve,0,0,0,6,68,0,0,0,0,0,0,0,0,0,0,JAX,te
Seth Roberts,0,0,0,14,169,1,0,0,0,0,0,0,0,0,0,BAL,wr
Sony Michel,174,600,6,9,74,0,0,0,0,0,0,0,0,0,1,NWE,rb
Stanley Morgan,0,0,0,3,18,0,0,0,0,0,0,0,0,0,0,CIN,NA
Stefon Diggs,3,30,0,46,880,5,0,0,0,0,0,0,0,0,4,MIN,wr
Stephen Carlson,0,0,0,2,16,1,0,0,0,0,0,0,0,0,0,CLE,te
Stephen Gostkowski,0,0,0,0,0,0,0,0,0,0,0,8,7,11,0,NWE,k
Sterling Shepard,5,64,0,30,282,1,0,0,0,0,0,0,0,0,0,NYG,wr
Steven Hauschka,0,0,0,0,0,0,0,0,0,0,0,18,13,24,0,BUF,k
Steven Sims,6,82,1,11,51,0,0,1,0,0,0,0,0,0,1,WAS,wr
T.J. Hockenson,0,0,0,26,349,2,0,0,0,0,0,0,0,0,0,DET,te
T.J. Jones,0,0,0,3,38,1,0,0,0,0,0,0,0,0,3,NYG,NA
T.J. Logan,2,8,0,2,13,0,0,0,0,0,0,0,0,0,0,TAM,NA
T.J. Yeldon,10,45,0,10,100,0,0,0,0,0,0,0,0,0,1,BUF,rb
T.Y. Hilton,0,0,0,35,378,5,0,0,0,0,0,0,0,0,0,IND,wr
Tajae Sharpe,0,0,0,13,194,2,0,0,0,0,0,0,0,0,0,TEN,wr
Tanner Hudson,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,TAM,te
Tarik Cohen,44,141,0,50,280,3,0,0,0,0,0,0,0,0,0,CHI,rb
Tavon Austin,4,44,1,8,90,0,0,0,0,0,0,0,0,0,1,DAL,NA
Taylor Gabriel,3,20,0,29,353,4,0,0,0,0,0,0,0,0,0,CHI,wr
Taysom Hill,14,94,0,11,102,3,2,2,35,0,0,0,0,0,0,NOR,qb
Ted Ginn,3,18,0,24,348,2,0,0,0,0,0,0,0,0,0,NOR,wr
Teddy Bridgewater,22,37,0,0,0,0,132,195,1370,9,2,0,0,0,1,NOR,qb
Terry McLaurin,0,0,0,40,638,5,0,0,0,0,0,0,0,0,0,WAS,wr
Tevin Coleman,115,448,6,19,164,1,0,0,0,0,0,0,0,0,0,SFO,rb
Tevin Jones,0,0,0,3,33,0,0,0,0,0,0,0,0,0,0,PIT,NA
Tim Boyle,3,-3,0,0,0,0,3,4,15,0,0,0,0,0,0,GNB,NA
Tim Patrick,0,0,0,5,80,0,0,0,0,0,0,0,0,0,0,DEN,wr
Todd Gurley,135,547,7,21,114,1,0,0,0,0,0,0,0,0,3,LAR,rb
Tom Brady,17,-1,3,0,0,0,273,439,2942,15,5,0,0,0,4,NWE,qb
Tommy Sweeney,0,0,0,3,38,0,0,0,0,0,0,0,0,0,0,BUF,te
Tony Brooks-James,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,NA
Tony Pollard,55,257,1,12,90,1,0,0,0,0,0,0,0,0,0,DAL,rb
Tra Carson,18,48,0,4,18,0,0,0,0,0,0,0,0,0,0,2TM,rb
Travis Benjamin,0,0,0,6,30,0,0,0,0,0,0,0,0,0,0,LAC,wr
Travis Kelce,0,0,0,63,833,4,0,0,0,0,0,0,0,0,0,KAN,te
Tre'Quan Smith,0,0,0,7,101,2,0,0,0,0,0,0,0,0,0,NOR,wr
Trent Sherfield,0,0,0,4,80,0,0,0,0,0,0,0,0,0,0,ARI,wr
Trevon Wesco,1,2,0,1,15,0,0,0,0,0,0,0,0,0,0,NYJ,te
Trevor Davis,3,73,1,8,111,0,0,0,0,0,0,0,0,0,1,2TM,NA
Trevor Siemian,0,0,0,0,0,0,3,6,3,0,0,0,0,0,0,NYJ,qb
Trey Burton,0,0,0,14,84,0,0,0,0,0,0,0,0,0,0,CHI,te
Trey Edmunds,22,92,0,5,41,0,0,0,0,0,0,0,0,0,0,PIT,rb
Trey Quinn,0,0,0,26,198,1,0,0,0,0,0,0,0,0,1,WAS,wr
Troy Fumagalli,0,0,0,3,19,1,0,0,0,0,0,0,0,0,0,DEN,te
Troymaine Pope,10,20,0,2,14,1,0,0,0,0,0,0,0,0,0,LAC,rb
Ty Johnson,50,170,0,16,68,0,0,0,0,0,0,0,0,0,0,DET,rb
Ty Montgomery,18,53,0,7,53,0,0,0,0,0,0,0,0,0,0,NYJ,wr
Tyler Boyd,3,16,0,63,699,2,0,0,0,0,0,0,0,0,2,CIN,wr
Tyler Conklin,0,0,0,2,28,0,0,0,0,0,0,0,0,0,0,MIN,te
Tyler Eifert,0,0,0,29,240,2,0,0,0,0,0,0,0,0,0,CIN,te
Tyler Higbee,0,0,0,26,212,1,0,0,0,0,0,0,0,0,0,LAR,te
Tyler Kroft,0,0,0,4,52,0,0,0,0,0,0,0,0,0,0,BUF,te
Tyler Lockett,4,-5,0,63,831,6,0,0,0,0,0,0,0,0,0,SEA,wr
Tyreek Hill,4,18,0,33,543,5,0,0,0,0,0,0,0,0,0,KAN,wr
Tyrell Williams,0,0,0,32,480,5,0,0,0,0,0,0,0,0,0,OAK,wr
Tyrod Taylor,4,-1,0,0,0,0,1,1,7,0,0,0,0,0,0,LAC,NA
Vance McDonald,1,2,0,29,221,3,0,0,0,0,0,0,0,0,1,PIT,te
Vernon Davis,0,0,0,10,123,1,0,0,0,0,0,0,0,0,0,WAS,te
Virgil Green,0,0,0,7,60,0,0,0,0,0,0,0,0,0,0,LAC,te
Vita Vea,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,TAM,dl/dt
Vyncint Smith,2,32,1,5,57,0,0,0,0,0,0,0,0,0,1,NYJ,wr
Wayne Gallman,29,110,2,11,102,1,0,0,0,0,0,0,0,0,1,NYG,rb
Wendell Smallwood,17,72,0,9,64,0,0,0,0,0,0,0,0,0,0,WAS,rb
Wil Lutz,0,0,0,0,0,0,0,0,0,0,0,27,23,27,0,NOR,k
Will Dissly,1,7,0,23,262,4,0,0,0,0,0,0,0,0,1,SEA,te
Will Fuller,0,0,0,41,590,3,0,0,0,0,0,0,0,0,1,HOU,wr
Willie Snead,1,2,0,23,277,4,0,0,0,0,0,0,0,0,0,BAL,wr
Wyatt Teller,0,0,0,1,-5,0,0,0,0,0,0,0,0,0,0,CLE,g
Xavier Grimble,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,PIT,te
Younghoe Koo,0,0,0,0,0,0,0,0,0,0,0,11,10,5,0,ATL,k
Zach Ertz,0,0,0,67,712,3,0,0,0,0,0,0,0,0,1,PHI,te
Zach Line,5,16,0,6,36,0,0,0,0,0,0,0,0,0,0,NOR,fb
Zach Pascal,1,12,0,23,364,4,0,1,0,0,0,0,0,0,0,IND,wr
Zach Zenner,3,-2,0,2,19,0,0,0,0,0,0,0,0,0,0,2TM,NA
Zane Gonzalez,0,0,0,0,0,0,0,0,0,0,0,29,26,20,0,ARI,k
Zay Jones,1,3,0,18,157,0,0,0,0,0,0,0,0,0,0,2TM,wr
