Name,Tm,Pos,Fmb,Att.rush,Yds.rush,TD.rush,Rec.catch,Yds.catch,TD.catch,Cmp.pass,Att.pass,Yds.pass,TD.pass,Int.pass,FGA,FGM,XPM
Keith Mumphery,HOU,wr,1,0,0,0,14,129,0,0,0,0,0,0,0,0,0
Kellen Clemens,SDG,,0,0,0,0,0,0,0,5,6,63,1,0,0,0,0
Kellen Davis,NYJ,te,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
Kenbrell Thompkins,NYJ,wr,0,0,0,0,11,88,0,0,0,0,0,0,0,0,0
Kendall Gaskins,SFO,,0,12,26,0,2,17,0,0,0,0,0,0,0,0,0
Kendall Wright,TEN,wr,0,3,21,0,28,343,3,0,0,0,0,0,0,0,0
Kenny Britt,STL,wr,0,0,0,0,16,317,1,0,0,0,0,0,0,0,0
Kenny Stills,MIA,wr,0,0,0,0,16,279,1,0,0,0,0,0,0,0,0
Kerwynn Williams,ARI,,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
Keshawn Martin,NWE,wr,0,0,0,0,6,95,1,0,0,0,0,0,0,0,0
Khiry Robinson,NOR,,0,56,180,4,17,115,0,0,0,0,0,0,0,0,0
Kirk Cousins,WAS,qb,3,8,17,2,0,0,0,226,333,2278,14,9,0,0,0
Knile Davis,KAN,,0,21,51,1,2,24,0,0,0,0,0,0,0,0,0
Kyle Brindza,TAM,k,0,0,0,0,0,0,0,0,0,0,0,0,12,6,6
Kyle Juszczyk,BAL,fb,0,0,0,0,23,196,2,0,0,0,0,0,0,0,0
Kyle Rudolph,MIN,te,0,0,0,0,23,182,3,0,0,0,0,0,0,0,0
Ladarius Green,SDG,te,0,0,0,0,27,314,4,0,0,0,0,0,0,0,0
Lamar Miller,MIA,rb,0,107,521,5,33,319,2,0,0,0,0,0,0,0,0
Lance Dunbar,DAL,,0,5,67,0,21,215,0,0,0,0,0,0,0,0,0
Lance Kendricks,STL,te,0,0,0,0,12,121,1,0,0,0,0,0,0,0,0
Lance Moore,DET,wr,1,0,0,0,25,286,4,0,0,0,0,0,0,0,0
Landry Jones,PIT,qb,1,2,-3,0,0,0,0,31,51,479,3,2,0,0,0
Larry Donnell,NYG,te,0,0,0,0,29,223,2,0,0,0,0,0,0,0,0
Larry Fitzgerald,ARI,wr,2,0,0,0,65,836,7,0,0,0,0,0,0,0,0
Latavius Murray,OAK,rb,2,144,678,3,26,133,0,0,0,0,0,0,0,0,0
Lee Smith,OAK,te,0,0,0,0,9,46,0,0,0,0,0,0,0,0,0
LeGarrette Blount,NWE,rb,1,117,513,6,5,38,1,0,0,0,0,0,0,0,0
Leonard Hankerson,ATL,,0,0,0,0,22,291,2,0,0,0,0,0,0,0,0
LeSean McCoy,BUF,rb,1,113,528,2,18,177,1,0,0,0,0,0,0,0,0
Le'Veon Bell,PIT,rb,0,113,556,3,24,136,0,0,0,0,0,0,0,0,0
Levine Toilolo,ATL,te,0,0,0,0,6,36,0,0,0,0,0,0,0,0,0
Lorenzo Taliaferro,BAL,,0,13,47,1,5,29,0,0,0,0,0,0,0,0,0
Louis Murphy,TAM,wr,0,0,0,0,10,198,0,0,0,0,0,0,0,0,0
Lucky Whitehead,DAL,,0,5,37,0,3,5,0,0,0,0,0,0,0,0,0
Luke McCown,NOR,qb,0,0,0,0,0,0,0,32,39,335,0,1,0,0,0
Luke Stocker,TAM,te,0,0,0,0,3,22,0,0,0,0,0,0,0,0,0
Luke Willson,SEA,te,0,0,0,0,9,125,1,0,0,0,0,0,0,0,0
Malcolm Johnson,CLE,fb,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0
Malcom Floyd,SDG,wr,0,0,0,0,21,409,3,0,0,0,0,0,0,0,0
Marcedes Lewis,JAX,te,0,0,0,0,10,97,0,0,0,0,0,0,0,0,0
Marcel Reece,OAK,fb,0,5,28,0,21,203,3,0,0,0,0,0,0,0,0
Marc Mariani,CHI,wr,3,0,0,0,3,42,0,0,0,0,0,0,0,0,0
Marcus Easley,BUF,,0,0,0,0,1,58,1,0,0,0,0,0,0,0,0
Marcus Mariota,TEN,qb,7,16,101,0,0,0,0,147,225,1795,13,6,0,0,0
Mark Ingram,NOR,rb,1,145,661,5,40,337,0,0,0,0,0,0,0,0,0
Mark Sanchez,PHI,,0,2,4,0,0,0,0,14,23,156,0,1,0,0,0
Markus Wheaton,PIT,wr,0,0,0,0,16,273,1,0,0,0,0,0,0,0,0
Marlon Brown,BAL,wr,0,0,0,0,14,112,0,0,0,0,0,0,0,0,0
Marlon Moore,CLE,,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0
Marqise Lee,JAX,,0,2,15,0,4,48,0,0,0,0,0,0,0,0,0
MarQueis Gray,BUF,,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
Marques Colston,NOR,wr,0,0,0,0,33,393,1,0,0,0,0,0,0,0,0
Marquess Wilson,CHI,wr,0,0,0,0,20,318,1,0,0,0,0,0,0,0,0
Marquise Goodwin,BUF,,0,0,0,0,2,24,0,0,0,0,0,0,0,0,0
Marshawn Lynch,SEA,rb,0,111,417,3,13,80,0,0,0,0,0,0,0,0,0
Martavis Bryant,PIT,wr,1,2,21,0,22,440,5,0,0,0,0,0,0,0,0
Martellus Bennett,CHI,te,1,0,0,0,48,399,3,0,0,0,0,0,0,0,0
Marvin Jones,CIN,wr,0,4,3,0,35,455,3,0,0,0,0,0,0,0,0
Mason Crosby,GNB,k,0,0,0,0,0,0,0,0,0,0,0,0,14,12,23
Matt Asiata,MIN,,0,16,68,0,12,70,0,0,0,0,0,0,0,0,0
Matt Bryant,ATL,k,0,0,0,0,0,0,0,0,0,0,0,0,17,14,23
Matt Cassel,2TM,,3,8,66,0,0,0,0,74,120,809,4,5,0,0,0
Matt Forte,CHI,rb,2,136,548,2,25,219,1,0,0,0,0,0,0,0,0
Matt Hasselbeck,IND,qb,1,6,-2,0,0,0,0,48,76,495,3,0,0,0,0
Matthew Mulligan,BUF,te,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
Matthew Stafford,DET,qb,2,17,68,0,1,-6,0,217,337,2325,15,12,0,0,0
Matt Jones,WAS,,3,85,332,3,12,210,1,0,0,0,0,0,0,0,0
Matt McGloin,OAK,,0,0,0,0,0,0,0,23,31,142,2,1,0,0,0
Matt Moore,MIA,,0,3,-2,0,0,0,0,1,1,14,0,0,0,0,0
Matt Prater,DET,k,0,0,0,0,0,0,0,0,0,0,0,0,10,10,15
Matt Ryan,ATL,qb,6,22,53,0,0,0,0,239,357,2702,12,7,0,0,0
Matt Spaeth,PIT,te,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
Maxx Williams,BAL,te,0,0,0,0,16,148,1,0,0,0,0,0,0,0,0
Melvin Gordon,SDG,rb,4,114,413,0,21,118,0,0,0,0,0,0,0,0,0
Michael Burton,DET,fb,0,4,2,0,2,9,0,0,0,0,0,0,0,0,0
Michael Campanaro,BAL,,0,2,17,1,5,35,0,0,0,0,0,0,0,0,0
Michael Crabtree,OAK,wr,0,0,0,0,51,646,5,0,0,0,0,0,0,0,0
Michael Floyd,ARI,wr,0,0,0,0,27,432,5,0,0,0,0,0,0,0,0
Michael Hoomanawanui,2TM,,1,0,0,0,8,36,2,0,0,0,0,0,0,0,0
Michael Vick,PIT,qb,2,20,99,0,0,0,0,40,66,371,2,1,0,0,0
Michael Williams,NWE,te,0,0,0,0,2,19,0,0,0,0,0,0,0,0,0
Mike Davis,SFO,,0,25,24,0,5,23,0,0,0,0,0,0,0,0,0
Mike Evans,TAM,wr,1,0,0,0,40,662,1,0,0,0,0,0,0,0,0
Mike Nugent,CIN,k,0,0,0,0,0,0,0,0,0,0,0,0,16,13,26
Mike Tolbert,CAR,fb,0,26,104,1,9,96,1,0,0,0,0,0,0,0,0
Mike Wallace,MIN,wr,0,0,0,0,28,318,1,0,0,0,0,0,0,0,0
Miles Austin,PHI,wr,0,0,0,0,12,212,1,0,0,0,0,0,0,0,0
Mohamed Sanu,CIN,wr,0,3,39,1,22,300,0,0,0,0,0,0,0,0,0
Mychal Rivera,OAK,,2,0,0,0,19,137,0,0,0,0,0,0,0,0,0
MyCole Pruitt,MIN,te,0,0,0,0,6,41,0,0,0,0,0,0,0,0,0
Myles White,NYG,,0,0,0,0,3,39,0,0,0,0,0,0,0,0,0
Nate Washington,HOU,wr,0,0,0,0,28,443,3,0,0,0,0,0,0,0,0
Nelson Agholor,PHI,wr,1,0,0,0,11,137,0,0,0,0,0,0,0,0,0
Nic Jacobs,JAX,te,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
Nick Boyle,BAL,te,0,0,0,0,14,128,0,0,0,0,0,0,0,0,0
Nick Foles,STL,qb,5,14,20,1,0,0,0,145,256,1678,7,6,0,0,0
Nick Folk,NYJ,k,0,0,0,0,0,0,0,0,0,0,0,0,16,13,19
Nick Novak,HOU,k,0,0,0,0,0,0,0,0,0,0,0,0,7,6,14
Nick Williams,ATL,,0,0,0,0,9,98,0,0,0,0,0,0,0,0,0
Odell Beckham Jr.,NYG,wr,1,1,3,0,63,863,8,0,0,0,0,0,0,0,0
Orleans Darkwa,NYG,,0,23,109,1,0,0,0,0,0,0,0,0,0,0,0
Owen Daniels,DEN,te,0,0,0,0,24,245,3,0,0,0,0,0,0,0,0
Pat McAfee,IND,p,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0
Patrick DiMarco,ATL,fb,0,1,0,0,5,49,0,0,0,0,0,0,0,0,0
Paul Richardson,SEA,,0,0,0,0,1,40,0,0,0,0,0,0,0,0,0
Percy Harvin,BUF,wr,1,5,31,0,19,218,1,0,0,0,0,0,0,0,0
Peyton Manning,DEN,qb,1,4,-4,0,0,0,0,193,322,2180,9,17,0,0,0
Phil Dawson,SFO,k,0,0,0,0,0,0,0,0,0,0,0,0,15,14,10
Philip Rivers,SDG,qb,3,5,2,0,0,0,0,269,390,3033,19,7,0,0,0
Phillip Dorsett,IND,,2,1,4,0,11,167,1,0,0,0,0,0,0,0,0
Pierre Garcon,WAS,wr,0,0,0,0,43,430,3,0,0,0,0,0,0,0,0
Pierre Thomas,SFO,,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0
Preston Parker,NYG,wr,0,0,0,0,5,43,0,0,0,0,0,0,0,0,0
Quincy Enunwa,NYJ,wr,0,0,0,0,8,94,0,0,0,0,0,0,0,0,0
Quinton Patton,SFO,wr,0,0,0,0,17,234,1,0,0,0,0,0,0,0,0
Randall Cobb,GNB,wr,0,3,19,0,45,529,5,0,0,0,0,0,0,0,0
Rashad Greene,JAX,,0,0,0,0,9,35,1,0,0,0,0,0,0,0,0
Rashad Jennings,NYG,rb,1,105,403,1,19,174,1,0,0,0,0,0,0,0,0
Rashad Ross,WAS,,0,0,0,0,4,86,0,0,0,0,0,0,0,0,0
Reggie Bush,SFO,rb,0,8,28,0,4,19,0,0,0,0,0,0,0,0,0
Rex Burkhead,CIN,,1,1,-2,0,4,66,0,0,0,0,0,0,0,0,0
Rhett Ellison,MIN,te,0,0,0,0,6,43,1,0,0,0,0,0,0,0,0
Ricardo Lockette,SEA,,0,0,0,0,4,69,1,0,0,0,0,0,0,0,0
Richard Rodgers,GNB,te,0,1,11,0,33,256,5,0,0,0,0,0,0,0,0
Riley Cooper,PHI,wr,0,0,0,0,11,205,2,0,0,0,0,0,0,0,0
Rishard Matthews,MIA,wr,0,1,4,0,42,647,4,0,0,0,0,0,0,0,0
Robbie Gould,CHI,k,0,0,0,0,0,0,0,0,0,0,0,0,23,20,15
Robert Turbin,CLE,,0,18,60,0,2,8,0,0,0,0,0,0,0,0,0
Robert Woods,BUF,wr,1,1,0,0,29,314,2,0,0,0,0,0,0,0,0
Rob Gronkowski,NWE,te,0,0,0,0,49,806,8,0,0,0,0,0,0,0,0
Rob Housler,CLE,,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
Roddy White,ATL,wr,0,0,0,0,17,230,1,0,0,0,0,0,0,0,0
Rod Smith,2TM,,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0
Rod Streater,OAK,,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0
Ronnie Hillman,DEN,rb,0,103,426,5,9,21,0,0,0,0,0,0,0,0,0
Roosevelt Nix,PIT,fb,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0
Roy Helu,OAK,,0,12,31,0,6,37,1,0,1,0,0,0,0,0,0
Rueben Randle,NYG,wr,0,0,0,0,39,475,3,0,0,0,0,0,0,0,0
Russell Shepard,TAM,wr,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
Russell Wilson,SEA,qb,4,64,355,0,0,0,0,175,266,2118,10,7,0,0,0
Ryan Fitzpatrick,NYJ,qb,2,33,154,1,0,0,0,169,283,1983,15,9,0,0,0
Ryan Grant,WAS,wr,0,0,0,0,17,194,1,0,0,0,0,0,0,0,0
Ryan Griffin,HOU,te,0,0,0,0,4,54,0,0,0,0,0,0,0,0,0
Ryan Hewitt,CIN,hb,0,0,0,0,3,45,0,0,0,0,0,0,0,0,0
Ryan Mallett,HOU,qb,0,4,11,1,0,0,0,78,147,770,3,4,0,0,0
Ryan Mathews,PHI,rb,2,75,427,5,14,119,1,0,0,0,0,0,0,0,0
Ryan Succop,TEN,k,0,0,0,0,0,0,0,0,0,0,0,0,11,10,17
Ryan Tannehill,MIA,qb,8,17,44,0,1,9,0,213,335,2454,15,9,0,0,0
Sam Bradford,PHI,qb,6,17,31,0,0,0,0,214,335,2297,11,10,0,0,0
Sam Koch,BAL,p,0,0,0,0,0,0,0,1,1,-3,0,0,0,0,0
Sammie Coates,PIT,,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0
Sammy Watkins,BUF,wr,0,0,0,0,22,329,3,0,0,0,0,0,0,0,0
Scott Chandler,NWE,te,0,0,0,0,13,137,2,0,0,0,0,0,0,0,0
Sean Renfree,ATL,,0,1,-4,0,0,0,0,0,0,0,0,0,0,0,0
Sebastian Janikowski,OAK,k,0,0,0,0,0,0,0,0,0,0,0,0,16,13,26
Seth Roberts,OAK,wr,0,0,0,0,13,185,2,0,0,0,0,0,0,0,0
Shane Vereen,NYG,,1,45,188,0,36,321,3,0,0,0,0,0,0,0,0
Shaun Draughn,2TM,,0,18,68,0,6,39,0,0,0,0,0,0,0,0,0
Shaun Hill,MIN,,0,1,-1,0,0,0,0,2,6,15,0,0,0,0,0
Spencer Ware,KAN,,0,6,24,1,0,0,0,0,0,0,0,0,0,0,0
Stedman Bailey,STL,wr,0,0,0,0,12,182,1,0,0,0,0,0,0,0,0
Stefon Diggs,MIN,wr,2,2,19,0,30,507,2,0,0,0,0,0,0,0,0
Stepfan Taylor,ARI,,0,8,25,0,0,0,0,0,0,0,0,0,0,0,0
Stephen Gostkowski,NWE,k,0,0,0,0,0,0,0,0,0,0,0,0,21,21,34
Stevan Ridley,NYJ,,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0
Steve Johnson,SDG,wr,1,0,0,0,31,351,2,0,0,0,0,0,0,0,0
Steven Hauschka,SEA,k,0,0,0,0,0,0,0,0,0,0,0,0,21,20,17
Steve Smith,BAL,wr,0,0,0,0,46,670,3,0,0,0,0,0,0,0,0
Taiwan Jones,OAK,,2,14,70,0,6,101,1,0,0,0,0,0,0,0,0
Tavon Austin,STL,wr,1,28,225,2,30,305,4,0,0,0,0,0,0,0,0
Taylor Gabriel,CLE,wr,1,0,0,0,26,223,0,0,0,0,0,0,0,0,0
Teddy Bridgewater,MIN,qb,3,26,116,2,0,0,0,163,254,1810,7,6,0,0,0
Ted Ginn,CAR,wr,0,1,43,0,25,408,3,0,0,0,0,0,0,0,0
Terrance West,TEN,,2,16,51,0,0,0,0,0,0,0,0,0,0,0,0
Terrance Williams,DAL,wr,0,0,0,0,25,373,2,0,0,0,0,0,0,0,0
Terron Ward,ATL,,0,19,72,1,5,49,0,0,0,0,0,0,0,0,0
Tevin Coleman,ATL,rb,1,42,183,1,1,10,0,0,0,0,0,0,0,0,0
Theo Riddick,DET,,1,20,64,0,45,373,2,0,0,0,0,0,0,0,0
Thomas Rawls,SEA,rb,0,71,395,1,3,8,0,0,0,0,0,0,0,0,0
Tim Hightower,NOR,,0,11,46,0,0,0,0,0,0,0,0,0,0,0,0
Tim Wright,DET,te,0,0,0,0,8,68,1,0,0,0,0,0,0,0,0
T.J. Graham,NOR,,0,0,0,0,2,25,0,0,0,0,0,0,0,0,0
T.J. Jones,DET,,2,1,-3,0,1,11,0,0,0,0,0,0,0,0,0
T.J. Yates,HOU,,0,2,-2,0,0,0,0,5,11,69,1,0,0,0,0
T.J. Yeldon,JAX,rb,0,133,531,1,24,125,1,0,0,0,0,0,0,0,0
Toby Gerhart,JAX,rb,0,20,44,0,3,23,0,0,0,0,0,0,0,0,0
Todd Gurley,STL,rb,1,130,709,5,16,132,0,0,0,0,0,0,0,0,0
Tom Brady,NWE,qb,5,22,28,2,0,0,0,251,370,3043,24,3,0,0,0
Tommy Bohanon,NYJ,fb,0,2,2,0,3,54,0,0,0,0,0,0,0,0,0
Tony Moeaki,ATL,,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0
Tony Romo,DAL,qb,1,2,11,0,0,0,0,54,72,551,3,2,0,0,0
Tony Washington,JAX,,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0
Torrey Smith,SFO,wr,0,0,0,0,18,386,2,0,0,0,0,0,0,0,0
Travaris Cadet,NWE,,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
Travis Benjamin,CLE,wr,2,1,-7,0,48,736,4,0,0,0,0,0,0,0,0
Travis Coons,CLE,k,0,0,0,0,0,0,0,0,0,0,0,0,16,16,14
Travis Kelce,KAN,te,1,0,0,0,45,574,3,0,0,0,0,0,0,0,0
Tre Mason,STL,rb,2,44,129,0,6,37,0,0,0,0,0,0,0,0,0
Troy Niklas,ARI,te,0,0,0,0,3,25,2,0,0,0,0,0,0,0,0
T.Y. Hilton,IND,wr,0,0,0,0,43,703,3,0,0,0,0,0,0,0,0
Tyler Clutts,DAL,fb,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
Tyler Eifert,CIN,te,0,0,0,0,40,460,9,0,0,0,0,0,0,0,0
Tyler Lockett,SEA,wr,1,1,1,0,21,260,1,0,0,0,0,0,0,0,0
Tyler Murphy,PIT,,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0
Tyler Varga,IND,,0,1,2,0,1,18,0,0,0,0,0,0,0,0,0
Ty Montgomery,GNB,wr,0,3,14,0,15,136,2,0,0,0,0,0,0,0,0
Tyrod Taylor,BUF,qb,3,47,243,2,1,4,0,124,176,1436,11,4,0,0,0
Tyson Alualu,JAX,de,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0
Vance McDonald,SFO,te,1,0,0,0,9,64,0,0,0,0,0,0,0,0,0
Vernon Davis,2TM,,0,0,0,0,20,213,0,0,0,0,0,0,0,0,0
Vincent Jackson,TAM,wr,0,0,0,0,21,319,2,0,0,0,0,0,0,0,0
Virgil Green,DEN,te,0,0,0,0,8,120,1,0,0,0,0,0,0,0,0
Wes Welker,STL,,0,0,0,0,3,32,0,0,0,0,0,0,0,0,0
Willie Snead,NOR,wr,1,0,0,0,41,626,3,0,0,0,0,0,0,0,0
Will Johnson,PIT,fb,0,4,7,1,0,0,0,0,0,0,0,0,0,0,0
Will Tukuafu,SEA,fb,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0
Will Tye,NYG,te,1,0,0,0,15,152,0,0,0,0,0,0,0,0,0
Zach Ertz,PHI,te,0,0,0,0,36,382,0,0,0,0,0,0,0,0,0
Zach Hocker,NOR,k,0,0,0,0,0,0,0,0,0,0,0,0,13,9,11
Zach Line,MIN,fb,0,4,4,2,2,52,0,0,0,0,0,0,0,0,0
Zach Mettenberger,TEN,qb,2,5,-1,0,0,0,0,49,74,421,1,3,0,0,0
Zach Miller,CHI,te,0,0,0,0,10,165,3,0,0,0,0,0,0,0,0
Zach Zenner,DET,rb,0,17,60,0,2,11,0,0,0,0,0,0,0,0,0
Zac Stacy,NYJ,,0,31,89,1,9,65,0,0,0,0,0,0,0,0,0
Zurlon Tipton,IND,,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0
